"Stn Id","Stn Name","CIMIS Region","Date","Jul","ETo (mm)","Precip (mm)","Sol Rad (W/sq.m)","Avg Vap Pres (kPa)","Max Air Temp (C)","Min Air Temp (C)","Avg Air Temp (C)","Max Rel Hum (%)","Min Rel Hum (%)","Avg Rel Hum (%)","Dew Point (C)","Avg Wind Speed (m/s)","Wind Run (km)","Avg Soil Temp (C)","LAI"
80,"Fresno State","San Joaquin Valley","5/9/2018",129,"7.66","0.00",359,"1.3","28.8","15.6","22.3",67,32,47,"10.4","3.9","334.4",,1.87
80,"Fresno State","San Joaquin Valley","5/10/2018",130,"6.45","0.00",342,"1.2","29.6","11.8","20.7",77,33,51,"10.2","2.5","220.1",,1.9
80,"Fresno State","San Joaquin Valley","5/11/2018",131,"7.33","0.00",356,"1.1","27.5","12.5","20.3",76,26,47,"8.5","3.3","286.4","20.5",1.94
80,"Fresno State","San Joaquin Valley","5/12/2018",132,"6.91","0.00",365,"1.0","26.9","10.0","19.6",77,23,42,"6.3","2.4","203.3","20.0",1.98
80,"Fresno State","San Joaquin Valley","5/13/2018",133,"6.65","0.00",358,"1.2","27.0","11.5","19.5",81,33,52,"9.4","2.5","218.2","20.6",2
80,"Fresno State","San Joaquin Valley","5/14/2018",134,"6.56","0.00",355,"1.2","27.0","11.3","19.5",85,31,53,"9.8","2.7","231.3","20.7",2.03
80,"Fresno State","San Joaquin Valley","5/15/2018",135,"6.36","0.00",358,"1.3","27.1","12.3","19.1",80,38,57,"10.4","3.2","275.4","20.7",2.05
80,"Fresno State","San Joaquin Valley","5/16/2018",136,"5.45","0.00",292,"1.1","22.7","12.5","17.2",76,41,56,"8.5","3.1","268.3","20.5",2.06
80,"Fresno State","San Joaquin Valley","5/17/2018",137,"6.49","0.00",365,"1.2","25.5","11.4","18.9",82,36,56,"9.9","2.9","249.6","20.1",2.07
80,"Fresno State","San Joaquin Valley","5/18/2018",138,"6.51","0.00",358,"1.5","27.6","12.5","20.6",86,42,60,"12.5","2.6","228.1","20.2",2.09
80,"Fresno State","San Joaquin Valley","5/19/2018",139,"7.05","0.00",363,"1.4","28.4","14.2","21.0",82,32,55,"11.7","3.3","281.4","20.6",2.1
80,"Fresno State","San Joaquin Valley","5/20/2018",140,"6.30","0.00",338,"1.2","25.2","11.7","18.2",78,37,56,"9.3","3.4","297.2","20.6",2.11
80,"Fresno State","San Joaquin Valley","5/21/2018",141,"5.42","0.00",311,"1.3","25.5","11.1","18.0",83,40,61,"10.3","2.2","187.8","20.5",2.12
80,"Fresno State","San Joaquin Valley","5/22/2018",142,"6.40","0.00",348,"1.5","28.4","14.2","21.5",84,39,57,"12.6","1.9","167.5","20.5",2.14
80,"Fresno State","San Joaquin Valley","5/23/2018",143,"6.59","0.00",361,"1.4","28.2","13.7","20.6",85,42,59,"12.4","2.8","245.7","20.6",2.15
80,"Fresno State","San Joaquin Valley","5/24/2018",144,"6.55","0.10",352,,"26.5","12.4","18.9",83,4,,,"3.2","273.9","20.7",2.16
80,"Fresno State","San Joaquin Valley","5/25/2018",145,"6.84","0.00",174,,"20.9","14.2","16.5",66,57,,,"2.8","243.8","20.4",2.18
80,"Fresno State","San Joaquin Valley","5/26/2018",146,"6.82","0.00",362,,"24.0","11.5","18.1",57,6,,,"3.3","284.2","19.7",2.2
80,"Fresno State","San Joaquin Valley","5/27/2018",147,"6.62","0.00",368,,"27.7","12.9","20.8",90,13,,,"2.0","174.1","19.9",2.22
80,"Fresno State","San Joaquin Valley","5/28/2018",148,"6.58","0.00",371,,"32.3","15.0","24.7",,,,,"1.7","146.7","20.5",2.24
80,"Fresno State","San Joaquin Valley","5/29/2018",149,"7.27","0.00",400,"1.6","36.0","23.2","31.6",53,23,34,"13.8","2.6","223.0","21.5",2.27
80,"Fresno State","San Joaquin Valley","5/30/2018",150,"7.93","0.00",342,"1.1","29.6","13.3","22.8",62,22,41,"8.7","3.7","315.5","22.0",2.29
80,"Fresno State","San Joaquin Valley","5/31/2018",151,"6.94","0.00",384,"0.9","24.2","9.5","17.0",75,30,48,"6.0","3.4","294.8","21.1",2.32
80,"Fresno State","San Joaquin Valley","6/1/2018",152,"6.63","0.00",381,"1.1","27.7","9.8","19.0",84,31,52,"8.9","2.0","175.0","20.2",2.36
80,"Fresno State","San Joaquin Valley","6/2/2018",153,"7.33","0.00",378,"1.4","33.2","12.4","24.0",89,29,47,"12.0","1.6","138.8","20.5",2.4
80,"Fresno State","San Joaquin Valley","6/3/2018",154,"8.18","0.00",381,"1.4","38.0","15.9","28.1",81,12,37,"12.1","2.0","174.4","21.2",2.44
80,"Fresno State","San Joaquin Valley","6/4/2018",155,"9.30","0.00",384,"1.2","35.6","18.6","27.1",68,17,35,"10.1","3.6","311.8","21.8",2.49
80,"Fresno State","San Joaquin Valley","6/5/2018",156,"8.05","0.00",385,"0.9","31.7","13.9","23.1",57,18,34,"6.2","2.8","244.9","21.5",2.54
80,"Fresno State","San Joaquin Valley","6/6/2018",157,"7.38","0.00",377,"1.2","29.7","12.9","21.1",73,24,47,"9.2","3.0","260.2","21.6",2.6
80,"Fresno State","San Joaquin Valley","6/7/2018",158,"7.01","0.00",375,"1.3","28.5","12.0","20.7",81,37,54,"11.1","3.0","255.6","21.5",2.66
80,"Fresno State","San Joaquin Valley","6/8/2018",159,"7.81","0.00",381,"1.2","31.0","13.3","23.0",69,20,44,"9.9","2.9","253.6","21.7",2.73
80,"Fresno State","San Joaquin Valley","6/9/2018",160,"8.19","0.00",358,"1.2","27.3","15.2","21.3",59,34,49,"10.2","5.0","434.1","21.8",2.79
80,"Fresno State","San Joaquin Valley","6/10/2018",161,"7.07","0.00",381,"1.0","26.8","10.7","19.3",76,17,43,"6.3","2.8","245.3","21.2",2.86
80,"Fresno State","San Joaquin Valley","6/11/2018",162,"7.13","0.00",383,"1.2","30.5","12.0","22.2",73,25,43,"9.1","1.8","152.7","20.9",2.92
80,"Fresno State","San Joaquin Valley","6/12/2018",163,"7.49","0.00",377,"1.5","34.5","15.0","25.9",88,27,44,"12.8","1.5","129.9","21.3",2.98
80,"Fresno State","San Joaquin Valley","6/13/2018",164,"8.17","0.00",377,"1.6","37.5","16.9","28.4",84,21,40,"13.6","2.0","174.6","22.0",3.04
80,"Fresno State","San Joaquin Valley","6/14/2018",165,"8.04","0.00",380,"1.3","37.3","17.9","27.2",64,15,35,"10.3","2.3","196.9","22.4",3.1
80,"Fresno State","San Joaquin Valley","6/15/2018",166,"8.08","0.00",385,"1.0","34.6","14.5","25.0",63,13,31,"6.8","2.3","202.6","22.4",3.15
80,"Fresno State","San Joaquin Valley","6/16/2018",167,"7.06","0.00",381,"1.2","30.7","12.5","21.8",84,23,47,"9.9","2.0","169.9","22.2",3.2
80,"Fresno State","San Joaquin Valley","6/17/2018",168,"4.40","0.00",268,"1.3","25.0","11.9","18.4",82,41,61,"10.8","1.6","137.5","21.9",3.24
80,"Fresno State","San Joaquin Valley","6/18/2018",169,"7.11","0.00",376,"1.4","29.2","13.3","22.0",87,33,53,"12.1","2.3","198.9","21.5",3.28
80,"Fresno State","San Joaquin Valley","6/19/2018",170,"7.54","0.00",377,"1.5","32.9","15.1","25.4",75,34,47,"13.3","2.1","177.1","21.7",3.3
80,"Fresno State","San Joaquin Valley","6/20/2018",171,"8.28","0.00",381,"1.5","35.2","17.1","26.6",78,27,44,"13.3","2.7","234.5","22.1",3.32
80,"Fresno State","San Joaquin Valley","6/21/2018",172,"8.04","0.00",383,"1.2","34.3","15.5","25.5",57,23,38,"10.0","2.4","203.8","22.2",3.34
80,"Fresno State","San Joaquin Valley","6/22/2018",173,"8.02","0.00",385,"1.4","35.6","15.0","27.0",77,22,40,"12.2","1.8","156.7","22.1",3.35
80,"Fresno State","San Joaquin Valley","6/23/2018",174,"8.17","0.00",381,"1.6","36.7","16.0","28.1",83,25,41,"13.8","1.9","162.3","22.4",3.35
80,"Fresno State","San Joaquin Valley","6/24/2018",175,"8.32","0.00",379,"1.6","37.2","18.6","28.5",71,22,41,"13.9","2.5","217.3","22.8",3.35
80,"Fresno State","San Joaquin Valley","6/25/2018",176,"7.34","0.00",366,"1.6","33.9","16.2","25.2",77,31,51,"14.4","2.5","215.7","22.9",3.35
80,"Fresno State","San Joaquin Valley","6/26/2018",177,"7.85","0.00",373,"1.5","36.5","17.6","27.3",81,19,41,"13.0","2.0","174.3","23.1",3.34
80,"Fresno State","San Joaquin Valley","6/27/2018",178,"8.07","0.00",380,"1.2","36.5","15.8","26.6",65,16,33,"9.2","2.3","202.6","23.3",3.32
80,"Fresno State","San Joaquin Valley","6/28/2018",179,"7.29","0.00",487,,"32.9","19.2","28.0",77,49,,,"3.3","284.6","23.5",3.31
80,"Fresno State","San Joaquin Valley","6/29/2018",180,"7.35","0.00",375,,"33.9","14.9","25.1",74,44,,,"2.2","190.3","23.6",3.3
80,"Fresno State","San Joaquin Valley","6/30/2018",181,"7.36","0.00",368,,"37.0","17.5","28.4",81,58,,,"1.7","146.7","24.6",3.28
80,"Fresno State","San Joaquin Valley","7/1/2018",182,"7.44","0.00",360,,"37.3","20.0","29.3",75,11,,,"2.3","196.0","25.4",3.28
80,"Fresno State","San Joaquin Valley","7/2/2018",183,"7.44","0.00",358,,"35.4","18.5","27.0",76,47,,,"2.2","188.1","25.2",3.27
80,"Fresno State","San Joaquin Valley","7/3/2018",184,"7.41","0.00",352,,"34.8","18.2","26.1",77,29,,,"2.1","181.4","25.2",3.26
80,"Fresno State","San Joaquin Valley","7/4/2018",185,"7.34","0.00",365,,"33.1","15.7","24.9",76,35,,,"2.1","184.8","24.9",3.26
80,"Fresno State","San Joaquin Valley","7/5/2018",186,"7.01","0.00",144,,"34.8","24.4","29.7",80,53,,,"3.1","265.9","24.7",3.26
80,"Fresno State","San Joaquin Valley","7/6/2018",187,"8.22","0.00",492,"1.5","37.3","23.9","31.8",41,20,32,"12.9","3.0","259.6","24.3",3.26
80,"Fresno State","San Joaquin Valley","7/7/2018",188,"8.35","0.00",354,"1.4","36.9","19.7","29.1",64,21,36,"12.3","2.5","214.0","24.5",3.27
80,"Fresno State","San Joaquin Valley","7/8/2018",189,"8.80","0.00",358,"1.0","37.3","18.6","28.8",47,10,26,"7.3","2.7","233.0","24.4",3.28
80,"Fresno State","San Joaquin Valley","7/9/2018",190,"7.70","0.00",312,"1.0","35.4","16.9","27.8",50,16,28,"7.4","2.6","223.3","23.8",3.29
80,"Fresno State","San Joaquin Valley","7/10/2018",191,"8.15","0.00",358,"1.3","36.5","17.9","28.7",65,22,34,"11.4","2.2","190.7","24.1",3.29
80,"Fresno State","San Joaquin Valley","7/11/2018",192,"7.73","0.00",357,"1.5","37.9","17.8","29.3",62,23,37,"13.1","1.9","160.2","24.5",3.3
80,"Fresno State","San Joaquin Valley","7/12/2018",193,"6.49","0.00",276,"1.6","38.1","20.9","29.8",61,24,38,"13.9","1.8","153.2","24.8",3.32
80,"Fresno State","San Joaquin Valley","7/13/2018",194,"7.52","0.00",316,"1.7","36.8","23.2","29.9",58,28,40,"15.0","2.3","196.0","24.9",3.32
80,"Fresno State","San Joaquin Valley","7/14/2018",195,"8.16","0.00",351,"1.8","37.0","21.6","29.9",60,29,42,"15.5","2.6","225.0","24.8",3.33
80,"Fresno State","San Joaquin Valley","7/15/2018",196,"7.58","0.00",321,"1.8","36.2","21.3","28.8",66,29,45,"15.7","2.6","223.5","24.9",3.33
80,"Fresno State","San Joaquin Valley","7/16/2018",197,"8.03","0.00",351,"1.6","37.5","19.6","29.2",65,24,40,"14.0","2.3","202.6","24.9",3.33
80,"Fresno State","San Joaquin Valley","7/17/2018",198,"8.02","0.00",338,"1.5","37.9","19.1","29.4",57,19,36,"12.7","2.1","184.6","24.8",3.32
80,"Fresno State","San Joaquin Valley","7/18/2018",199,"7.50","0.00",358,"1.6","39.5","19.4","30.2",71,18,38,"14.2","1.5","131.0","24.7",3.31
80,"Fresno State","San Joaquin Valley","7/19/2018",200,"7.46","0.00",437,"1.8","38.8","24.9","33.9",71,25,34,"15.7","2.4","208.4","24.8",3.29
80,"Fresno State","San Joaquin Valley","7/20/2018",201,"7.95","0.00",337,"1.7","38.1","20.9","30.0",63,24,40,"15.0","2.4","204.4","25.0",3.27
80,"Fresno State","San Joaquin Valley","7/21/2018",202,"7.45","0.00",334,"2.0","35.7","21.9","29.1",73,39,50,"17.5","2.3","201.1","25.2",3.24
80,"Fresno State","San Joaquin Valley","7/22/2018",203,"7.97","0.00",340,"1.7","36.2","20.8","29.0",55,32,42,"14.7","2.8","241.8","25.0",3.21
80,"Fresno State","San Joaquin Valley","7/23/2018",204,"7.38","0.00",310,"1.8","36.4","21.8","29.5",59,35,45,"16.2","2.5","216.9","25.0",3.17
80,"Fresno State","San Joaquin Valley","7/24/2018",205,"8.20","0.00",343,"1.7","38.4","21.3","30.5",59,22,39,"14.8","2.5","216.9","25.1",3.13
80,"Fresno State","San Joaquin Valley","7/25/2018",206,"7.58","0.00",316,"1.5","37.6","19.8","29.9",65,25,37,"13.5","2.0","170.9","24.9",3.09
80,"Fresno State","San Joaquin Valley","7/26/2018",207,"7.28","0.00",321,"1.8","38.3","21.6","30.4",63,25,41,"15.5","1.6","140.1","24.9",3.05
80,"Fresno State","San Joaquin Valley","7/27/2018",208,"7.15","0.00",319,"1.7","37.4","20.8","29.4",69,27,43,"15.4","1.7","144.2","25.4",3.01
80,"Fresno State","San Joaquin Valley","7/28/2018",209,"7.09","0.00",331,"1.7","37.7","19.0","28.7",75,22,44,"15.2","1.7","142.6","25.7",2.97
80,"Fresno State","San Joaquin Valley","7/29/2018",210,"7.34","0.00",319,"2.0","37.8","20.7","29.1",81,20,48,"17.1","2.2","186.2","26.0",2.93
80,"Fresno State","San Joaquin Valley","7/30/2018",211,"6.58","0.00",299,"1.8","35.8","18.4","27.8",80,29,47,"15.6","1.5","129.2","25.8",2.89
80,"Fresno State","San Joaquin Valley","7/31/2018",212,"7.18","0.00",298,"1.8","37.6","22.1","29.8",75,20,43,"16.0","1.9","164.6","25.9",2.85
80,"Fresno State","San Joaquin Valley","8/1/2018",213,"7.53","0.00",323,"1.7","38.3","20.7","29.7",78,17,41,"15.0","2.0","172.2","26.0",2.81
80,"Fresno State","San Joaquin Valley","8/2/2018",214,"7.76","0.00",335,"1.3","37.0","19.3","28.6",59,19,34,"11.1","2.3","196.4","26.0",2.77
80,"Fresno State","San Joaquin Valley","8/3/2018",215,"7.57","0.00",346,"1.4","36.9","16.5","27.4",72,16,37,"11.6","2.0","169.5","26.0",2.74
80,"Fresno State","San Joaquin Valley","8/4/2018",216,"7.74","0.00",312,"1.5","36.1","16.8","27.0",83,20,41,"12.5","2.8","244.0","25.8",2.7
80,"Fresno State","San Joaquin Valley","8/5/2018",217,"8.07","0.00",352,"1.2","34.7","15.7","26.4",65,18,35,"9.5","2.7","235.9","25.3",2.66
80,"Fresno State","San Joaquin Valley","8/6/2018",218,"6.66","0.00",302,"1.4","34.2","15.0","25.1",80,28,45,"12.4","1.9","160.4","24.8",2.61
80,"Fresno State","San Joaquin Valley","8/7/2018",219,"6.76","0.00",303,"1.6","35.0","16.6","26.4",79,26,46,"14.0","1.8","155.4","24.5",2.56
80,"Fresno State","San Joaquin Valley","8/8/2018",220,"6.73","0.00",321,"1.6","37.8","16.4","27.1",86,21,46,"14.4","1.6","134.4","24.6",2.51
80,"Fresno State","San Joaquin Valley","8/9/2018",221,"6.71","0.00",316,"1.8","38.6","16.7","28.2",89,22,46,"15.6","1.6","136.1","24.8",2.45
80,"Fresno State","San Joaquin Valley","8/10/2018",222,"7.18","0.00",303,"1.6","38.2","18.4","29.0",77,19,41,"14.3","1.8","158.5","25.1",2.39
80,"Fresno State","San Joaquin Valley","8/11/2018",223,"6.03","0.00",266,"1.6","35.4","19.4","27.9",66,26,43,"14.0","1.6","141.4","25.2",2.33
80,"Fresno State","San Joaquin Valley","8/12/2018",224,"6.84","0.00",302,"1.4","38.4","18.4","28.0",70,17,37,"12.1","1.6","138.2","25.2",2.26
80,"Fresno State","San Joaquin Valley","8/13/2018",225,"7.18","0.00",310,"1.4","36.3","17.3","27.6",62,21,37,"11.6","2.2","187.5","25.2",2.2
80,"Fresno State","San Joaquin Valley","8/14/2018",226,"7.10","0.00",318,"1.4","35.1","17.7","26.5",67,22,40,"12.0","2.4","205.4","25.1",2.14
80,"Fresno State","San Joaquin Valley","8/15/2018",227,"6.58","0.00",316,"1.6","34.4","16.4","25.4",81,26,48,"13.7","2.3","197.0","24.9",2.08
80,"Fresno State","San Joaquin Valley","8/16/2018",228,"6.77","0.00",453,"1.6","35.8","22.0","30.0",81,26,38,"14.3","2.1","185.1","24.6",2.02
80,"Fresno State","San Joaquin Valley","8/17/2018",229,"7.12","0.00",324,"1.6","37.2","19.2","28.6",68,26,42,"14.4","2.0","176.0","24.8",1.97
80,"Fresno State","San Joaquin Valley","8/18/2018",230,"7.68","0.00",328,"1.5","37.9","19.8","29.5",66,20,36,"12.6","2.2","191.1","24.8",1.91
80,"Fresno State","San Joaquin Valley","8/19/2018",231,"7.42","0.00",329,"1.3","38.6","17.7","28.8",61,16,32,"10.6","2.0","169.9","25.3",1.86
80,"Fresno State","San Joaquin Valley","8/20/2018",232,"6.90","0.00",320,"1.3","37.8","17.1","27.6",76,17,36,"11.3","1.9","160.9","25.7",1.82
80,"Fresno State","San Joaquin Valley","8/21/2018",233,"6.09","0.00",306,"1.5","34.0","15.6","24.4",77,26,48,"12.6","1.8","156.5","25.5",1.78
80,"Fresno State","San Joaquin Valley","8/22/2018",234,"6.05","0.00",320,"1.6","34.3","14.9","23.8",88,27,53,"13.7","2.2","187.0","24.7",1.75
80,"Fresno State","San Joaquin Valley","8/23/2018",235,"6.25","0.00",317,"1.6","32.7","15.5","23.7",85,32,54,"13.7","2.5","217.6","24.8",1.71
80,"Fresno State","San Joaquin Valley","8/24/2018",236,"5.93","0.00",311,"1.5","31.5","14.4","22.8",84,32,53,"12.9","2.2","190.4","24.4",1.68
80,"Fresno State","San Joaquin Valley","8/25/2018",237,"6.02","0.00",299,"1.5","33.4","14.7","24.1",88,30,50,"12.9","1.8","154.7","24.0",1.66
80,"Fresno State","San Joaquin Valley","8/26/2018",238,"6.27","0.00",303,"1.4","34.1","15.1","24.8",83,26,45,"12.1","1.9","163.0","24.0",1.63
80,"Fresno State","San Joaquin Valley","8/27/2018",239,"6.19","0.00",311,"1.3","32.6","14.8","23.6",73,26,44,"10.8","2.2","187.2","24.1",1.61
80,"Fresno State","San Joaquin Valley","8/28/2018",240,"5.75","0.00",305,"1.6","30.8","15.6","22.9",83,36,56,"13.6","2.4","203.7","24.1",1.58
80,"Fresno State","San Joaquin Valley","8/29/2018",241,"5.58","0.00",290,"1.6","31.8","15.6","22.9",80,36,57,"13.8","2.4","205.7","23.9",1.56
80,"Fresno State","San Joaquin Valley","8/30/2018",242,"5.73","0.00",298,"1.4","29.5","15.7","21.9",77,31,54,"12.2","2.7","235.4","23.5",1.55
80,"Fresno State","San Joaquin Valley","8/31/2018",243,"5.92","0.00",305,"1.5","29.9","14.5","22.5",82,34,55,"12.9","2.7","232.0","22.8",1.53
80,"Fresno State","San Joaquin Valley","9/1/2018",244,"5.74","0.00",300,"1.6","31.8","16.7","24.4",78,34,52,"13.7","1.5","132.9","22.8",1.52
80,"Fresno State","San Joaquin Valley","9/2/2018",245,"5.98","0.00",296,"0.6","34.8","16.4","26.2",87,32,18,"0.2","1.6","137.5","23.5",1.51
80,"Fresno State","San Joaquin Valley","9/3/2018",246,"6.10","0.00",291,"1.5","34.6","16.9","26.2",77,16,45,"13.4","1.7","145.4","24.2",1.5
80,"Fresno State","San Joaquin Valley","9/4/2018",247,"5.80","0.00",283,"0.9","36.3","17.8","26.7",84,35,25,"5.2","1.5","126.1","24.5",1.49
80,"Fresno State","San Joaquin Valley","9/5/2018",248,"5.99","0.00",283,"0.7","35.6","17.4","27.0",81,22,20,"2.3","2.0","176.5","24.4",1.47
80,"Fresno State","San Joaquin Valley","9/6/2018",249,"5.97","0.00",388,"1.6","34.5","20.9","29.1",77,27,38,"13.5","2.4","205.9","23.9",1.45
80,"Fresno State","San Joaquin Valley","9/7/2018",250,"5.90","0.00",286,"1.5","36.1","16.9","26.6",77,24,43,"13.1","1.7","145.6","23.8",1.44
80,"Fresno State","San Joaquin Valley","9/8/2018",251,"6.38","0.00",294,"1.3","35.6","16.0","26.2",78,18,38,"10.7","2.0","174.0","23.6",1.42
80,"Fresno State","San Joaquin Valley","9/9/2018",252,"5.89","0.00",297,"1.2","35.0","13.2","24.6",77,22,39,"9.7","1.6","140.6","23.0",1.41
80,"Fresno State","San Joaquin Valley","9/10/2018",253,"5.77","0.00",295,"1.2","34.0","13.7","24.2",74,19,39,"9.3","1.7","145.2","22.7",1.4
80,"Fresno State","San Joaquin Valley","9/11/2018",254,"5.86","0.00",291,"1.1","34.0","13.6","24.4",75,19,37,"8.7","1.7","150.6","23.2",1.4
80,"Fresno State","San Joaquin Valley","9/12/2018",255,"6.22","0.00",290,"0.9","30.2","14.1","22.2",58,20,33,"5.0","3.1","264.5","23.4",1.4
80,"Fresno State","San Joaquin Valley","9/13/2018",256,"5.15","0.00",286,"1.0","28.2","11.3","20.1",76,25,43,"6.9","1.9","167.5","23.2",1.4
80,"Fresno State","San Joaquin Valley","9/14/2018",257,"4.88","0.00",264,"1.1","29.4","11.8","21.0",77,25,43,"8.1","1.9","162.9","23.0",1.41
80,"Fresno State","San Joaquin Valley","9/15/2018",258,"5.77","0.00",277,"1.0","28.7","14.4","21.4",64,28,41,"7.5","3.0","259.3","22.7",1.41
80,"Fresno State","San Joaquin Valley","9/16/2018",259,"4.84","0.00",279,"1.1","28.5","10.6","19.6",83,30,49,"8.6","1.8","159.5","22.4",1.43
80,"Fresno State","San Joaquin Valley","9/17/2018",260,"5.04","0.00",278,"1.1","30.6","10.6","21.2",80,26,46,"9.0","1.9","162.4","22.2",1.44
80,"Fresno State","San Joaquin Valley","9/18/2018",261,"5.05","0.00",277,"1.2","29.4","11.9","20.8",79,31,50,"10.1","2.2","190.7","22.2",1.46
80,"Fresno State","San Joaquin Valley","9/19/2018",262,"5.23","0.00",279,"1.2","29.5","11.3","20.9",83,25,47,"9.3","2.0","171.1","22.1",1.47
80,"Fresno State","San Joaquin Valley","9/20/2018",263,"4.78","0.00",386,"1.3","34.6","16.0","25.1",82,23,41,"11.1","1.3","112.1","22.1",1.48
80,"Fresno State","San Joaquin Valley","9/21/2018",264,"5.01","0.00",272,"1.2","34.9","13.2","23.6",86,23,43,"10.2","1.2","103.4","22.6",1.49
80,"Fresno State","San Joaquin Valley","9/22/2018",265,"5.18","0.00",274,"1.2","36.0","12.7","24.0",84,20,41,"9.9","1.4","124.0","22.8",1.5
80,"Fresno State","San Joaquin Valley","9/23/2018",266,"5.23","0.00",257,"1.2","34.0","12.7","23.6",77,21,41,"9.5","1.9","168.0","22.9",1.52
80,"Fresno State","San Joaquin Valley","9/24/2018",267,"4.49","0.00",242,"1.2","32.6","11.6","21.9",76,25,45,"9.6","1.4","117.9","22.6",1.53
80,"Fresno State","San Joaquin Valley","9/25/2018",268,"5.15","0.00",262,"1.2","33.4","12.1","23.2",84,20,41,"9.3","1.6","138.2","22.4",1.54
80,"Fresno State","San Joaquin Valley","9/26/2018",269,"4.93","0.00",258,"1.3","34.9","12.8","23.8",76,23,43,"10.5","1.4","118.5","22.1",1.55
80,"Fresno State","San Joaquin Valley","9/27/2018",270,"4.62","0.00",256,"1.4","36.9","14.5","24.1",79,21,46,"11.8","1.1","98.2","22.1",1.56
80,"Fresno State","San Joaquin Valley","9/28/2018",271,"4.66","0.00",233,"1.5","35.1","14.6","24.4",81,23,48,"12.6","1.7","150.5","22.5",1.58
80,"Fresno State","San Joaquin Valley","9/29/2018",272,"4.08","0.00",242,"1.3","26.6","13.6","19.4",76,36,57,"10.6","2.5","216.3","22.7",1.6
80,"Fresno State","San Joaquin Valley","9/30/2018",273,"3.36","0.00",202,"1.4","28.1","12.4","19.3",92,39,63,"12.0","1.4","125.2","22.5",1.62
80,"Fresno State","San Joaquin Valley","10/1/2018",274,"4.12","0.00",243,"1.3","32.3","11.8","21.2",92,21,53,"11.2","1.0","87.5","22.5",1.64
80,"Fresno State","San Joaquin Valley","10/2/2018",275,"3.10","2.50",167,"1.6","30.2","16.8","22.7",89,40,58,"13.9","1.6","136.6","22.5",1.66
80,"Fresno State","San Joaquin Valley","10/3/2018",276,"1.76","6.20",111,"1.8","25.5","17.2","20.3",93,57,75,"15.8","2.0","172.0","22.6",1.69
80,"Fresno State","San Joaquin Valley","10/4/2018",277,"3.34","6.40",201,"1.7","25.9","16.2","20.1",94,51,73,"15.1","2.4","204.2","22.4",1.71
80,"Fresno State","San Joaquin Valley","10/5/2018",278,"3.69","0.00",236,"1.5","25.1","13.1","18.7",95,48,70,"13.2","2.1","180.3","22.4",1.73
80,"Fresno State","San Joaquin Valley","10/6/2018",279,"4.50","0.00",241,"1.4","25.8","11.9","18.9",90,39,62,"11.5","2.9","254.0","22.3",1.75
80,"Fresno State","San Joaquin Valley","10/7/2018",280,"3.54","0.00",232,"1.2","25.1","9.1","16.9",95,37,62,"9.6","1.2","102.0","21.9",1.77
80,"Fresno State","San Joaquin Valley","10/8/2018",281,"3.86","0.00",239,"1.1","27.1","10.6","18.2",80,26,51,"8.0","1.5","126.7","21.5",1.79
80,"Fresno State","San Joaquin Valley","10/9/2018",282,"3.86","0.00",232,"1.1","28.3","9.6","18.6",83,27,51,"8.3","1.1","98.2","21.3",1.81
80,"Fresno State","San Joaquin Valley","10/10/2018",283,"3.56","0.00",226,"1.3","25.3","9.8","17.6",90,42,63,"10.6","1.5","133.1","21.1",1.82
80,"Fresno State","San Joaquin Valley","10/11/2018",284,"3.29","0.10",215,"1.3","23.2","10.1","16.5",90,49,69,"10.7","1.5","130.7","21.0",1.84
80,"Fresno State","San Joaquin Valley","10/12/2018",285,"3.35","0.00",225,"1.3","27.2","9.8","17.6",94,37,65,"10.9","1.0","88.1","21.0",1.85
80,"Fresno State","San Joaquin Valley","10/13/2018",286,"3.75","0.00",225,"1.2","29.7","10.3","18.6",93,26,55,"9.3","1.4","123.1","21.1",1.86
